UnitID,Institution Name,Institution name alias (HD2017),Institution's internet website address (HD2017),Admissions office web address (HD2017),Online application web address (HD2017),Street address or post office box (HD2017),City location of institution (HD2017),State abbreviation (HD2017),ZIP code (HD2017),County name (HD2017),Latitude location of institution (HD2017),Longitude location of institution (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),Sector of institution (HD2017),Highest level of offering (HD2017),Degree of urbanization (Urban-centric locale) (HD2017),Institution size category (HD2017)
228796,The University of Texas at El Paso,UTEP,www.utep.edu,academics.utep.edu/Default.aspx?tabid=69423,https://www.applytexas.org/adappc/gen/c_start.WBX,500 W. University Ave,El Paso,TX,79968-0691,El Paso County,31.771697,-106.50356,6,1,9,11,5
229027,The University of Texas at San Antonio,UTSA,www.utsa.edu/,www.utsa.edu/admissions/,www.applytexas.org,One UTSA Circle,San Antonio,TX,78249-1644,Bexar County,29.582418,-98.621386,6,1,9,11,5
228802,The University of Texas at Tyler,UT Tyler,www.uttyler.edu/,www.uttyler.edu/admissions/,https://www.applytexas.org/,3900 University Blvd,Tyler,TX,75799-6699,Smith County,32.315772,-95.254337,6,1,9,12,4
229300,The University of Texas Health Science Center at Houston,UTHealth |UTHSC-H |The UT Health Science Center at Houston,www.uth.edu/,https://www.uth.edu/registrar/,https://www.uth.edu/registrar/applicants/application-forms.htm,7000 Fannin,Houston,TX,77030,Harris County,29.702873,-95.403183,6,1,9,11,3
228644,The University of Texas Health Science Center at San Antonio,UT Health San Antonio,www.uthscsa.edu,www.uthscsa.edu/academics,www.uthscsa.edu/academics,7703 Floyd Curl Dr,San Antonio,TX,78229-3900,Bexar County,29.504716,-98.57606,6,1,9,11,2
416801,The University of Texas MD Anderson Cancer Center,MD Anderson Cancer Center| MD Anderson Hospital|MD Anderson Hospital and Tumor Institute|MDACC|UTMDACC|Anderson Cancer Center,www.mdanderson.org,www.uth.edu/registrar/applicants/admissions.htm,uth.edu/registrar/applicants/application-forms.htm,1515 Holcombe Blvd.,Houston,TX,77030-4009,Harris County,29.707016,-95.396804,6,1,7,11,1
228653,The University of Texas Medical Branch,The University of Texas Medical Branch at Galveston|UTMB,https://www.utmb.edu,https://www.utmb.edu/enrollmentservices/,https://www.utmb.edu/enrollmentservices/resources/admissions,301 University Blvd,Galveston,TX,77555-0129,Galveston County,29.310758,-94.775956,6,1,9,31,2
229018,The University of Texas of the Permian Basin,UT Permian Basin,www.utpb.edu,www.utpb.edu/admissions,www.utpb.edu/admissions/apply-now!,4901 E University,Odessa,TX,79762-0001,Ector County,31.889509,-102.329634,6,1,7,12,3
227368,The University of Texas Rio Grande Valley,UT Rio Grande Valley | UTRGV | University of Texas Rio Grande Valley |,www.utrgv.edu,www.utrgv.edu/en-us/admissions/,https://www.applytexas.org,1201 W University Dr,Edinburg,TX,78539-2999,Hidalgo County,26.306759,-98.173567,6,1,9,13,5
229090,The University of Texas System Office,,www.utsystem.edu,,,210 W. 7th St,Austin,TX,78701-2982,Travis County,30.269742,-97.744284,6,0,9,11,-2
215105,The University of the Arts,UArts,www.uarts.edu,www.uarts.edu/admissions,www.uarts.edu/apply-now,320 South Broad St,Philadelphia,PA,19102-4901,Philadelphia County,39.946017,-75.165888,2,2,7,11,2
233897,The University of Virginia's College at Wise,UVa-Wise,https://www.uvawise.edu/,https://www.uvawise.edu/admissions/,https://www.applyweb.com/apply/uvawise/,1 College Avenue,Wise,VA,24293-4400,Wise County,36.971468,-82.558728,5,1,5,32,2
138354,The University of West Florida,University of West Florida,uwf.edu,uwf.edu/admissions/,uwf.edu/admissions/,11000 University Parkway,Pensacola,FL,32514-5750,Escambia County,30.549076,-87.218511,5,1,9,13,4
485360,The Vocational Nursing Institute Inc,,www.vocationalnursinginstitute.com,www.vocationalnursinginstitute.com,,11201 Steeple Park Drive,Houston,TX,77065,Harris County,29.903883,-95.587085,6,8,2,11,1
214023,The Workforce Institute's City College,,citycollege-careers.org/,,,4322 N. 5th Street,Philadelphia,PA,19140,Philadelphia County,40.017493,-75.135042,2,5,3,11,1
126012,The Wright Institute,,www.wi.edu,www.wi.edu/admission,www.wi.edu/admission-apply-online,2728 Durant Ave,Berkeley,CA,94704-1796,Alameda County,37.868221,-122.253168,8,2,9,12,1
486123,Theatre of Arts,TOA,www.toa.edu,www.toa.edu/admissions,,1536 N. Highland Avenue,Hollywood,CA,90028-6111,Los Angeles County,34.09919,-118.338301,8,6,3,11,1
216348,Theological Seminary of the Reformed Episcopal Church,Reformed Episcopal Seminary,www.reseminary.edu,www.reseminary.edu/modules/tinycontent/index.php?id=7,www.reseminary.edu/modules/tinycontent/index.php?id=7,826 Second Avenue,Blue Bell,PA,19422-1257,Montgomery County,40.168935,-75.290124,2,2,7,21,1
216357,Thiel College,,www.thiel.edu,https://www.thiel.edu/admissions,https://www.thiel.edu/admissions/apply-online,75 College Ave,Greenville,PA,16125-2181,Mercer County,41.41354,-80.384383,2,2,5,31,1
124292,Thomas Aquinas College,,https://www.thomasaquinas.edu,https://thomasaquinas.edu/admissions,https://thomasaquinas.edu/admission/apply,10 000 Ojai Road,Santa Paula,CA,93060,Ventura County,34.429009,-119.087141,8,2,5,42,1
161563,Thomas College,,www.thomas.edu,www.thomas.edu/admiss/,www3.thomas.edu/myThomas/app.asp,180 W River Rd,Waterville,ME,04901-5097,Kennebec County,44.524909,-69.664734,1,2,7,41,2
187046,Thomas Edison State University,TESU | |ESC |Edison State College |Thomas Edison |Edison State |Thomas Edison University |Edison University,www.tesu.edu,www.tesu.edu/admissions/admissions.php,www.tesu.edu/809.php,111 W State St,Trenton,NJ,8608,Mercer County,40.220487,-74.768562,2,1,9,13,4
126049,Thomas Jefferson School of Law,,www.tjsl.edu,,,1155 Island Avenue,San Diego,CA,92101,San Diego County,32.71014,-117.154191,8,2,9,11,1
216366,Thomas Jefferson University,,www.jefferson.edu,www.jefferson.edu,www.jefferson.edu,1020 Walnut Street,Philadelphia,PA,19107,Philadelphia County,39.948274,-75.158266,2,2,9,11,2
157809,Thomas More College,TMC,www.thomasmore.edu,www.thomasmore.edu/admissions/index.cfm,www.thomasmore.edu/admissions/apply.cfm,333 Thomas More Parkway,Crestview Hills,KY,41017-3495,Kenton County,39.022963,-84.568923,5,2,7,21,2
183275,Thomas More College of Liberal Arts,,www.thomasmorecollege.edu,www.thomasmorecollege.edu,www.thomasmorecollege.edu,6 Manchester St,Merrimack,NH,3054,Hillsborough County,42.80683,-71.48437,1,2,5,22,1
233754,Thomas Nelson Community College,TNCC,www.tncc.edu,tncc.edu/apply,https://apply.vccs.edu/oa/launch.action,99 Thomas Nelson Drive,Hampton,VA,23666,Hampton City,37.063821,-76.420046,5,4,3,12,3
141167,Thomas University,TU,www.thomasu.edu,admissions.thomasu.edu/,www.thomasu.edu/Content/Default/2/4439/0/admissions/application-for-admission.html,1501 Millpond Rd,Thomasville,GA,31792,Thomas County,30.815576,-83.963587,5,2,8,32,2
179645,Three Rivers College,,www.trcc.edu,trcc.edu/admissions/,www.trcc.edu/admissions/application.php,2080 Three Rivers Blvd,Poplar Bluff,MO,63901,Butler County,36.776571,-90.429769,4,4,4,33,2
129808,Three Rivers Community College,,www.threerivers.edu,www.threerivers.edu/admissions/,www.online.commnet.edu/pls/k/bwskalog.P_DispLoginNon,574 New London Turnpike,Norwich,CT,6360,New London County,41.509945,-72.103039,1,4,3,13,2
103778,Thunderbird School of Global Management,Thunderbird,https://thunderbird.asu.edu/,https://thunderbird.asu.edu/apply,https://webapp4.asu.edu/dgsadmissions/,1 Global Place,Glendale,AZ,85306-6000,Maricopa County,33.620887,-112.180861,6,1,7,21,1
372000,Thuy Princess Beauty College,,thuyprincessbeautycollege.org,,,252 E Second St,Pomona,CA,91766,Los Angeles County,34.057663,-117.748468,8,9,2,21,1
233772,Tidewater Community College,,www.tcc.edu,www.tcc.edu/admission,www.tcc.edu/admission,121 College Place,Norfolk,VA,23510,Norfolk City,36.8501,-76.289904,5,4,3,12,5
232919,Tidewater Tech-Trades,,www.tidewatertechtrades.edu,www.tidewatertechtrades.edu,www.tidewatertechtrades.edu,5301 E Princess Anne Rd,Norfolk,VA,23502,Norfolk City,36.872067,-76.219928,5,9,2,12,1
206039,Tiffin Academy of Hair Design,,TIFFINACADEMY.COM,,,104 E Market St,Tiffin,OH,44883,Seneca County,41.114497,-83.175814,3,6,4,32,1
206048,Tiffin University,,www.tiffin.edu,www.tiffin.edu/admissions,www.tiffin.edu/apply/,155 Miami Street,Tiffin,OH,44883,Seneca County,41.118316,-83.184197,3,2,8,32,2
420723,Tillamook Bay Community College,TBCC,www.tbcc.cc.or.us/,www.tbcc.cc.or.us/index.php/getting-started/admissions,jics.tbcc.cc.or.us/ICS/Admissions/Home.jnz?portlet=Apply_Online_2.0,4301 Third St.,Tillamook,OR,97141,Tillamook County,45.456603,-123.813624,8,4,3,41,1
484826,Tint School of Makeup & Cosmetology-Seattle,,tintseattlecosmetologyschool.com,tintseattlecosmetologyschool.com,tintseattlecosmetologyschool.com,300 Pine Street,Seattle,WA,98101-1596,King County,47.61149,-122.338591,8,9,2,11,1
418968,Tint School of Makeup and Cosmetology-Dallas,,www.tintschoolofmakeupandcosmetology.com,www.tintschoolofmakeupandcosmetology.com,www.tintschoolofmakeupandcosmetology.com,311 A E Pioneer Pkwy Hwy 303,Grand Prairie,TX,75051,Dallas County,32.708337,-97.001678,6,9,2,21,1
227058,Tint School of Makeup and Cosmetology-Irving,,www.tintschoolofmakeupandcosmetology.com,www.tintschoolofmakeupandcosmetology.com,www.tintschoolofmakeupandcosmetology.com,2716 W. Irving Blvd,Irving,TX,75061-4235,Dallas County,32.829511,-96.983082,6,9,2,12,1
141185,Toccoa Falls College,,tfc.edu,tfc.edu/admissions,https://toccoafallscollege.wufoo.com/forms/s7x3w7/,107 Kincaid Drive,Toccoa Falls,GA,30598,Stephens County,34.593414,-83.357617,5,2,5,32,2
442781,Tohono O'Odham Community College,,www.tocc.edu,www.tocc.edu,,Highway 86  Mile Post 125.5,Sells,AZ,85634-3129,Pima County,31.989869,-111.715445,6,4,4,43,1
375540,Toledo Academy of Beauty Culture-East,,toledoacademyofbeauty.com,,,3341 NAVARRE AVE.,OREGON,OH,43616,Lucas County,41.638647,-83.469064,3,6,4,21,1
204459,Toledo Public Schools Adult and Continuing Education,,www.tps.org,,,3281 UPTON AVENUE,Toledo,OH,43613,Lucas County,41.682287,-83.590926,3,4,4,11,1
137865,Tom P Haney Technical Center,Haney Technical Center,www.bayschools.com/htc,www.bayschools.com/htc/StudentServices/StudentServices.aspx,,3016 Hwy 77 N,Panama City,FL,32405,Bay County,30.203363,-85.646585,5,4,4,22,1
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,,www.tomorrowsimage.com,www.tomorrowsimage.com,,13641 Warwick Boulevard  Suite C,Newport News,VA,23602-5532,Newport News City,37.118746,-76.524365,5,9,2,12,1
196565,Tompkins Cortland Community College,Tompkins Cortland,www.TC3.edu,www.tc3.edu/enroll_svc/admissions.asp,www.tc3.edu/enroll_svc/admissions.asp,170 North St,Dryden,NY,13053-0139,Tompkins County,42.502006,-76.287586,2,4,3,31,2
457776,Toni & Guy Hairdressing Academy-Albuquerque,,Abq.toniguy.edu,Abq.toniguy.edu,,2201 Uptown Loop Rd NE  Ste F,Albuquerque,NM,87110,Bernalillo County,35.102306,-106.566537,6,9,2,11,1
413945,Toni & Guy Hairdressing Academy-Atlanta,Roffler-Moler Hairstyling College,toniguy.edu,toniguy.edu,toniguy.edu,1355 Roswell Rd  Suite 150,Marietta,GA,30062,Cobb County,33.952158,-84.51407,5,9,2,13,1
443289,Toni & Guy Hairdressing Academy-Colorado Springs,,https://coloradosprings.toniguy.edu/,https://coloradosprings.toniguy.edu/programs/getting-started,https://coloradosprings.toniguy.edu/programs/apply,5125 North Academy Blvd.,Colorado Springs,CO,80918,El Paso County,38.905898,-104.777572,7,6,4,11,1
455965,Toni & Guy Hairdressing Academy-Cranston,,https://toniguy.edu/,https://toniguy.edu,https://toniguy.edu/programs/apply,1400 Oaklawn Ave,Cranston,RI,2920,Providence County,41.731937,-71.479109,1,9,2,21,1
136783,Toni & Guy Hairdressing Academy-Jacksonville,Riverside Hair Academy,toniguy.edu,toniguy.edu,toniguy.edu,8206 Philips Hwy. Suite 33,Jacksonville,FL,32256,Duval County,30.2196,-81.586761,5,9,2,11,1
481562,Toni & Guy Hairdressing Academy-Manteca,,https://manteca.toniguy.edu/,,,1019 South Main Street,Manteca,CA,95337-5703,San Joaquin County,37.788771,-121.217294,8,9,2,23,1
461227,Toni & Guy Hairdressing Academy-Modesto,,modesto.toniguy.edu/,,,2425 McHenry Ave Suite A,Modesto,CA,95350,Stanislaus County,37.677278,-120.995442,8,9,2,12,1
436775,Toni & Guy Hairdressing Academy-Plano,,toniguy.com/academy/dallas_beauty_school/default.aspx,,,1921 Preston Road #2022,Plano,TX,75093,Collin County,33.026159,-96.797544,6,9,2,11,1
116350,Toni & Guy Hairdressing Academy-Santa Monica,International School of Cosmetology dba TONI&GUY Hairdressing Academy,toniguy.com/academy/santa_monica_beauty_school/default.aspx,toniguy.com/academy/santa_monica_beauty_school/default.aspx,,1358 5th St,Santa Monica,CA,90401,Los Angeles County,34.017466,-118.494898,8,9,2,13,1
235352,Toni & Guy Hairdressing Academy-Shoreline,,www.toniguy.edu,www.toniguy.edu,www.toniguy.edu,18336 Aurora Ave. North Suite 103,Shoreline,WA,98133,King County,47.761696,-122.344548,8,9,2,21,1
434344,Toni & Guy Hairdressing Academy-Worcester,,worcester.toniguy.edu/,,,6 Park Avenue,Worcester,MA,01605-2213,Worcester County,42.284822,-71.808255,1,9,2,12,1
475723,Tooele Technical College,,www.tooeletech.edu,www.tooeletech.edu,www.tooeletech.edu,88 South Tooele Blvd.,Tooele,UT,84074-2093,Tooele County,40.527752,-112.325714,7,7,2,41,1
481100,Top Nails & Hair Beauty School,,www.topbeautyschoolutah.com,,,1735 West 5400 South,Taylorsville,UT,84118-0000,Salt Lake County,40.652683,-111.940452,7,9,2,21,1
487807,Top of the Line Barber College,,www.topofthelinebarbercollege.edu,,,2049 Savannah Highway,Charleston,SC,29407-2228,Charleston County,32.78909,-80.033869,5,9,2,12,1
196583,Torah Temimah Talmudical Seminary,,torahtemimahtalmudicalseminary.com,torahtemimahtalmudicalseminary.com,,507 Ocean Pky,Brooklyn,NY,11218,Kings County,40.63598,-73.971994,2,2,5,11,1
455187,Total Image Beauty Academy,,www.tiba.edu,www.tiba.edu,www.tiba.edu,3900 Bergenline ave 2nd Floor,Union City,NJ,7087,Hudson County,40.77578,-74.026091,2,9,2,21,1
444909,Total Look School of Cosmetology & Massage Therapy,,,,,806 W Third St,Cresco,IA,52136,Howard County,43.382674,-92.12078,4,6,4,41,-1
483735,Total Transformation Institute of Cosmetology,Total Transformation Institute |Institute of Cosmetology,www.ttioc.com,ttioc.com/admissions,ttioc.com/apply-online/?,907 Highway 80,San Marcos,TX,78666-8115,Hays County,29.882696,-97.920002,6,9,2,23,1
488828,Totally Cosmo School of Modern Cosmetology,,totallycosmo.com,totallycosmo.com,totallycosmo.com,110 N Broadway,Broken Bow,OK,74728,McCurtain County,34.027834,-94.738026,6,9,2,33,1
176406,Tougaloo College,,www.tougaloo.edu,www.tougaloo.edu/admissions,,500 W County Line Rd,Tougaloo,MS,39174,Madison County,32.403014,-90.16076,5,2,7,12,1
196592,Touro College,,legacy.touro.edu,legacy.touro.edu,legacy.touro.edu,500 7th Avenue,New York,NY,10018,New York County,40.753199,-73.989404,2,2,9,11,4
459736,Touro University California,TUC,www.tu.edu/,admissions.tu.edu/index.html,,1310 Club Drive,Vallejo,CA,94592,Solano County,38.085479,-122.263949,8,2,9,12,2
459824,Touro University Nevada,,www.tun.touro.edu/,tun.touro.edu/prospective-students/applying-for-admission/,https://tun.touro.edu/prospective-students/admissions/applying-for-admission/application/,874 American Pacific Drive,Henderson,NV,89014,Clark County,36.043189,-115.024012,8,2,9,11,2
459727,Touro University Worldwide,TUW,www.tuw.edu,www.tuw.edu/admissions/,portal.tuw.edu/public/apply.php,10601 Calle Lee  #179,Los Alamitos,CA,90720,Orange County,33.808683,-118.057754,8,2,9,21,2
164076,Towson University,,www.towson.edu,https://www.towson.edu/admissions/,www.towson.edu/admissions/undergrad/freshmen/index.html,8000 York Rd,Towson,MD,21252-0001,Baltimore County,39.393622,-76.611164,2,1,9,13,5
445054,Toyota Technological Institute at Chicago,,www.ttic.edu,web.ttic.edu/stuapp/apply,web.ttic.edu/stuapp/apply,6045 S. Kenwood Avenue,Chicago,IL,60637,Cook County,41.784721,-87.592682,3,2,9,11,1
457703,Transformed Barber and Cosmetology Academy,TBCA,transformedbca.com/,transformedbca.com/,transformedbca.com/,1229 E. 63rd Street,Kansas City,MO,64110,Jackson County,39.012818,-94.572912,4,9,2,11,1
157818,Transylvania University,,www.transy.edu,www.transy.edu/admission,www.transy.edu/admission/apply,300 N Broadway,Lexington,KY,40508-1797,Fayette County,38.052983,-84.493202,5,2,5,11,1
141945,Travel Institute of the Pacific,,WWW.TIPHAWAII.COM,tiphawaii.com,tiphawaii.com,1314 S King St Ste 1164,Honolulu,HI,96814,Honolulu County,21.299035,-157.84134,8,9,2,11,1
135522,Traviss Technical College,,www.traviss.edu,,,3225 Winter Lake Rd,Lakeland,FL,33803,Polk County,27.995822,-81.892381,5,7,2,41,1
245281,Traxlers School of Hair,,traxlerschool.com,traxlerschool.com,traxlerschool.com,2845 Suncrest Dr,Jackson,MS,39212,Hinds County,32.268023,-90.261863,5,9,2,12,1
210234,Treasure Valley Community College,,www.tvcc.cc,www.tvcc.cc,www.tvcc.cc,650 College Blvd,Ontario,OR,97914,Malheur County,44.020811,-116.974487,8,4,3,32,2
443298,Trend Barber College,,trendbarbercollege.com,,,8250 W Bellfort,Houston,TX,77071-0000,Harris County,29.65621,-95.522116,6,9,2,11,1
450711,Trend Barber College,,trendbarbercollege.com,,,16950 Ella Boulvard Suite 330,Houston,TX,77090-3700,Harris County,30.013484,-95.449186,6,9,2,11,1
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,,www.trendsettersabc.com,,,622 B Westport Rd,Elizabethtown,KY,42701,Hardin County,37.703008,-85.882526,5,6,4,13,1
157827,Trend Setters' Academy of Beauty Culture-Louisville,,www.trendsettersabc.com,,,7283 Dixie Hwy,Louisville,KY,40258,Jefferson County,38.144782,-85.838494,5,6,4,11,1
468705,Trend Setters' Academy of Beauty Culture-Louisville,,www.trendsettersabc.com,,,8111 Preston Highway,Louisville,KY,40219-3805,Jefferson County,38.134972,-85.684423,5,6,4,11,1
447865,Trendsetters School of Beauty & Barbering,,trendsettersbeauty.com,trendsettersbeauty.com,trendsettersbeauty.com,1033 Edgewood Ave South,Jacksonville,FL,32205,Duval County,30.31194,-81.717211,5,9,2,11,1
482167,Trenz Beauty Academy,,www.trenzbeautyacademy.com,,,695 Wentworth Avenue,Calumet City,IL,60409,Cook County,41.615676,-87.529507,3,9,2,21,1
221892,Trevecca Nazarene University,,www.trevecca.edu,www.trevecca.edu/admissions,www.trevecca.edu/admissions/apply/,333 Murfreesboro Rd,Nashville,TN,37210,Davidson County,36.141324,-86.754238,5,2,9,11,2
459408,Tri County Regional Vocational Technical High School,Tri-County RVTHS,www.tri-county.us,,www.tri-county.us/postsecond,147 Pond St,Franklin,MA,2038,Norfolk County,42.094957,-71.421577,1,7,2,21,1
484233,Tri-Community Adult Education,,www.tri-communityadulted.org,,www.tri-communityadulted.org,16209 East San Bernardino Road,Covina,CA,91722-3925,Los Angeles County,34.088449,-117.880732,8,4,4,21,1
206172,Tri-County Adult Career Center,Tri-County Career Center |Tri-County Vocational School |Tri-County JVS,www.tricountyadultcareercenter.org,www.tricountyadultcareercenter.org/enroll.aspx,,15676 St Rt 691,Nelsonville,OH,45764,Athens County,39.433202,-82.210554,3,4,4,41,1
149499,Tri-County Beauty Academy,,tcbacademy.net,tcbacademy.net,tcbacademy.net,219 N State St,Litchfield,IL,62056,Montgomery County,39.176137,-89.655742,3,9,2,32,1
199795,Tri-County Community College,,www.tricountycc.edu,www.tricountycc.edu,www.tricountycc.edu,21 Campus Circle,Murphy,NC,28906,Cherokee County,35.067021,-83.966476,5,4,3,43,2
218885,Tri-County Technical College,TCTC |Tricounty Technical College |Tri-County Tech,https://www.tctc.edu,https://www.tctc.edu/admissions/,https://www.tctc.edu/admissions/apply-now/,7900 U.S. Hwy 76,Pendleton,SC,29670,Anderson County,34.641914,-82.792015,5,4,3,21,3
206181,Tri-Rivers Career Center,,www.tririvers.com,tririvers.com/adult-ed/student-services/,,2222 Marion - Mt. Gilead Rd,Marion,OH,43302-8914,Marion County,40.583077,-83.069824,3,7,2,32,1
487913,Tri-State Barber College,,www.tri-statebarbercollege.com,www.tri-statebarbercollege.com,www.tri-statebarbercollege.com,2132 Winchester Avenue,Ashland,KY,41101-7746,Boyd County,38.47515,-82.633351,5,9,2,13,1
206154,Tri-State Bible College,TSBC |Tri State Bible College  |TriState Bible College,www.tsbc.edu,www.tsbc.edu/Undergraduate.html,www.tsbc.edu/Undergraduate.html,506 Margaret St,South Point,OH,45680,Lawrence County,38.426238,-82.579887,3,2,7,22,1
130581,Tri-State College of Acupuncture,,www.TSCA.edu,,,80 Eighth Ave Rm 400,New York,NY,10011,New York County,40.739862,-74.002085,2,3,7,11,1
402800,Tri-State Cosmetology Institute,,tristatecosmetology.com,tristatecosmetology.com,tristatecosmetology.com/?page_id=106,1120 Vista de Oro,El Paso,TX,79935,El Paso County,31.749969,-106.3372,6,9,2,11,1
476531,Tri-State Institute of Hair Design,,tristatehairschool.com,tristatehairschool.com,tristatehairschool.com,195 Commercial Drive  Suite 100,London,KY,40744,Laurel County,37.102754,-84.065871,5,9,2,33,1
448859,Triangle Tech Inc-Bethlehem,,www.triangle-tech.edu,www.triangle-tech.edu,,3184 Airport Road,Bethlehem,PA,18017,Lehigh County,40.65445,-75.428281,2,6,3,13,1
216454,Triangle Tech Inc-Dubois,,www.triangle-tech.edu,www.triangle-tech.edu,,225 Tannery Row Road,Falls Creek,PA,15840-3333,Jefferson County,41.147974,-78.795923,2,6,3,41,1
216427,Triangle Tech Inc-Erie,,www.triangle-tech.edu,,,2000 Liberty Street,Erie,PA,16502-2594,Erie County,42.110339,-80.094042,2,6,3,13,1
216445,Triangle Tech Inc-Greensburg,,www.triangle-tech.edu,triangle-tech.edu,,222 E Pittsburgh St Ste A,Greensburg,PA,15601-3304,Westmoreland County,40.303168,-79.539468,2,6,3,21,1
216436,Triangle Tech Inc-Pittsburgh,,www.triangle-tech.edu,www.triangle-tech.edu,,1940 Perrysville Avenue,Pittsburgh,PA,15214-3897,Allegheny County,40.462003,-80.012781,2,6,3,11,1
443377,Triangle Tech Inc-Sunbury,,www.triangle-tech.edu,,,191 Performance Road,Sunbury,PA,17801,Northumberland County,40.855276,-76.765478,2,6,3,41,1
460747,Tribeca Flashpoint College,Tribeca Flashpoint,www.tribecaflashpoint.edu/,www.tribecaflashpoint.edu/admissions,www.tribecaflashpoint.edu/index.php?action=fcreator&fid=11,28 North Clark Street,Chicago,IL,60602-2716,Cook County,41.88278,-87.631164,3,3,5,11,1
455895,Tricoci University of Beauty Culture-Bridgeview,BRV,www.tricociuniversity.edu,www.tricociuniversity.edu,www.tricociuniversity.edu,7350 W 87th St,Bridgeview,IL,60455,Cook County,41.734829,-87.80309,3,9,2,21,1
470393,Tricoci University of Beauty Culture-Chicago NE,CNE,www.tricociuniversity.edu,www.tricociuniversity.edu,www.tricociuniversity.edu,6458 North Sheridan Road,Chicago,IL,60626-5232,Cook County,41.999802,-87.660911,3,9,2,11,1
454971,Tricoci University of Beauty Culture-Chicago NW,CNW,www.tricociuniversity.edu,www.tricociuniversity.edu,www.tricociuniversity.edu,5321 N Harlem Ave,Chicago,IL,60656,Cook County,41.97766,-87.806767,3,9,2,11,1
144573,Tricoci University of Beauty Culture-Danville,Danville,www.tricociuniversity.edu,www.tricociuniversity.edu,www.tricociuniversity.edu,2500 Georgetown Rd,Danville,IL,61832,Vermilion County,40.075809,-87.636314,3,9,2,23,1
487533,Tricoci University of Beauty Culture-Elgin,Elgin,www.tricociuniversity.edu,www.tricociuniversity.edu,www.tricociuniversity.edu,264 South Randall Road,Elgin,IL,60123-9412,Kane County,42.026819,-88.341498,3,9,2,12,1
454980,Tricoci University of Beauty Culture-Glendale Heights,GLH,www.tricociuniversity.edu,www.tricociuniversity.edu,www.tricociuniversity.edu,530 E North Ave,Glendale Heights,IL,60139,DuPage County,41.90467,-88.065213,3,9,2,21,1
150303,Tricoci University of Beauty Culture-Highland,HLD,www.tricociuniversity.edu,www.tricociuniversity.edu,www.tricociuniversity.edu,2549 Highway Ave,Highland,IN,46322,Lake County,41.555885,-87.467018,3,9,2,21,1
414869,Tricoci University of Beauty Culture-Indianapolis,INE,www.tricociuniversity.edu,www.tricociuniversity.edu,www.tricociuniversity.edu,9725 Crosspoint Commons,Indianapolis,IN,46256,Hamilton County,39.928723,-86.03113,3,9,2,21,1
491224,Tricoci University of Beauty Culture-Janesville,JAN,www.tricociuniversity.edu,www.tricociuniversity.edu,www.tricociuniversity.edu,2310 W. Court Street,Janesville,WI,53548,Rock County,42.679712,-89.04895,3,6,4,13,1
151607,Tricoci University of Beauty Culture-Lafayette,LAF,www.tricociuniversity.edu,www.tricociuniversity.edu,www.tricociuniversity.edu,833 Ferry Street,Lafayette,IN,47901,Tippecanoe County,40.419818,-86.887007,3,9,2,13,1
455886,Tricoci University of Beauty Culture-Libertyville,LBV,www.tricociuniversity.edu,www.tricociuniversity.edu,www.tricociuniversity.edu,751 E Park Ave,Libertyville,IL,60048,Lake County,42.28167,-87.942702,3,9,2,21,1
454999,Tricoci University of Beauty Culture-Peoria,PEO,www.tricociuniversity.edu,www.tricociuniversity.edu,www.tricociuniversity.edu,602 W Glen Ave,Peoria,IL,61614,Peoria County,40.746311,-89.601356,3,9,2,12,1
455008,Tricoci University of Beauty Culture-Rockford,RFD,www.tricociuniversity.edu,www.tricociuniversity.edu,www.tricociuniversity.edu,5485 E State St,Rockford,IL,61108,Winnebago County,42.263898,-89.009435,3,9,2,12,1
143181,Tricoci University of Beauty Culture-Urbana,Urbana,www.tricociuniversity.edu,www.tricociuniversity.edu,www.tricociuniversity.edu,202 East University Street  Suite H  I & J,Urbana,IL,61801,Champaign County,40.117729,-88.205988,3,9,2,13,1
367088,Tricoci University of Beauty Cuture LLC-Bloomington,Bloomington,www.tricociuniversity.edu,www.tricociuniversity.edu,www.tricociuniversity.edu,1681 N. College Ave,Bloomington,IN,47404,Monroe County,39.181606,-86.536403,3,9,2,13,1
218894,Trident Technical College,,www.tridenttech.edu,www.tridenttech.edu/start/apply/,https://www.applyweb.com/trident/index.ftl,7000 Rivers Avenue,Charleston,SC,29423-8067,Charleston County,32.928767,-80.031276,5,4,3,12,4
450979,Trident University International,TUI,www.trident.edu/,www.trident.edu/admissions-and-tuition/,https://trident.secure.force.com/applications/,5757 Plaza Drive  Suite 100,Cypress,CA,90630-5041,Orange County,33.805244,-118.034759,8,3,9,21,3
152567,Trine University,,www.trine.edu,www.trine.edu/admission/,www.trine.edu/admission-aid/undergraduate-admission.aspx,1 University Ave,Angola,IN,46703-1764,Steuben County,41.632502,-85.008009,3,2,9,32,2
485078,Trine University-Arizona Regional Campus,,www.trine.edu/peoria/,www.trine.edu/peoria/admissions/,www.trine.edu/peoria/admissions/apply/index.aspx,14100 N. 83rd. Avenue  Suite 100,Peoria,AZ,85381-4621,Maricopa County,33.613009,-112.239968,6,2,7,21,1
